Family,Genus,Species,NOW_ID,PBDB_ID,Original_Genus,Original_Species,Database,Latitude,Longitude,Continent,Country,Minimum_Age,Maximum_Age
Canidae,Epicyon,haydeni,NA,18826,Epicyon,haydeni,PaleoDB,43.6,-117.5,NorthAmerica,United_States,5.332,23.03
Canidae,Epicyon,haydeni,10483,NA,Epicyon,haydeni,NOW,39.154722,-101.509722,NorthAmerica,United_States,5.9,6.8
Canidae,Epicyon,haydeni,10459,NA,Epicyon,haydeni,NOW,42.198056,-103.780833,NorthAmerica,United_States,6.8,7.6
Canidae,Epicyon,haydeni,10378,NA,Epicyon,haydeni,NOW,40.075833,-102.223333,NorthAmerica,United_States,6.8,7.6
Canidae,Epicyon,haydeni,10611,NA,Epicyon,haydeni,NOW,30.847778,-88.173889,NorthAmerica,United_States,6.8,7.6
Canidae,Epicyon,haydeni,10947,NA,Epicyon,haydeni,NOW,42.018611,-116.835,NorthAmerica,United_States,6.8,9
Canidae,Epicyon,haydeni,11050,NA,Epicyon,haydeni,NOW,36.114167,-105.978889,NorthAmerica,United_States,6.8,7.6
Canidae,Epicyon,haydeni,11164,NA,Epicyon,haydeni,NOW,36.233889,-100.096389,NorthAmerica,United_States,6.8,7.6
Canidae,Epicyon,haydeni,NA,19538,Epicyon,haydeni,PaleoDB,29.265278,-103.045556,NorthAmerica,United_States,7.4,7.4
Canidae,Epicyon,haydeni,NA,18169,Epicyon,haydeni,PaleoDB,36.1,-99.8,NorthAmerica,United_States,7.4,13.1
Canidae,Epicyon,haydeni,NA,18364,Epicyon,haydeni,PaleoDB,36.1,-99.8,NorthAmerica,United_States,7.4,13.1
Canidae,Epicyon,haydeni,NA,18444,Epicyon,haydeni,PaleoDB,39.6,-99.7,NorthAmerica,United_States,7.4,13.1
Canidae,Epicyon,haydeni,NA,18514,Epicyon,haydeni,PaleoDB,27.9,-81.8,NorthAmerica,United_States,7.4,10
Canidae,Epicyon,haydeni,NA,18527,Epicyon,haydeni,PaleoDB,27.7,-81.85,NorthAmerica,United_States,7.4,10
Canidae,Epicyon,haydeni,NA,19009,Epicyon,haydeni,PaleoDB,46.4,-112.8,NorthAmerica,United_States,7.4,13.1
Canidae,Epicyon,haydeni,NA,18308,Epicyon,haydeni,PaleoDB,36.1,-100.1,NorthAmerica,United_States,7.5,7.6
Canidae,Epicyon,haydeni,10461,NA,Epicyon,haydeni,NOW,40.809868,-96.675345,NorthAmerica,United_States,7.6,9
Canidae,Epicyon,haydeni,10481,NA,Epicyon,haydeni,NOW,37.371389,-99.785278,NorthAmerica,United_States,7.6,9
Canidae,Epicyon,haydeni,10566,NA,Epicyon,haydeni,NOW,30.44111,-82.94667,NorthAmerica,United_States,7.6,9
Canidae,Epicyon,haydeni,10568,NA,Epicyon,haydeni,NOW,29.61667,-82.36667,NorthAmerica,United_States,7.6,9
Canidae,Epicyon,haydeni,10644,NA,Epicyon,haydeni,NOW,35.453611,-118.100278,NorthAmerica,United_States,7.6,9
Canidae,Epicyon,haydeni,10926,NA,Epicyon,haydeni,NOW,42.790278,-117.738611,NorthAmerica,United_States,7.6,9
Canidae,Epicyon,haydeni,11047,NA,Epicyon,haydeni,NOW,34.795278,-106.6925,NorthAmerica,United_States,7.6,9
Canidae,Epicyon,haydeni,11049,NA,Epicyon,haydeni,NOW,35.91666,-106.16666,NorthAmerica,United_States,7.6,9
Canidae,Epicyon,haydeni,11103,NA,Epicyon,haydeni,NOW,29.2775,-103.053611,NorthAmerica,United_States,7.6,9
Canidae,Epicyon,haydeni,11155,NA,Epicyon,haydeni,NOW,36.094444,-99.928333,NorthAmerica,United_States,7.6,9
Canidae,Epicyon,haydeni,11156,NA,Epicyon,haydeni,NOW,35.683611,-102.329722,NorthAmerica,United_States,7.6,9
Canidae,Epicyon,haydeni,NA,18933,Epicyon,haydeni,PaleoDB,34.7,-113.4,NorthAmerica,United_States,7.7,11.1
Canidae,Epicyon,haydeni,NA,19085,Epicyon,haydeni,PaleoDB,42.016667,-116.966667,NorthAmerica,United_States,7.9,8
Canidae,Epicyon,haydeni,10960,NA,Epicyon,haydeni,NOW,34.32,-112.498333,NorthAmerica,United_States,9,12.5
Canidae,Epicyon,haydeni,10092,NA,Epicyon,haydeni,NOW,35.133611,-118.817778,NorthAmerica,United_States,9,10.1
Canidae,Epicyon,haydeni,10458,NA,Epicyon,haydeni,NOW,42.166111,-103.726667,NorthAmerica,United_States,9,10.1
Canidae,Epicyon,haydeni,10464,NA,Epicyon,haydeni,NOW,42.4,-99.93,NorthAmerica,United_States,9,12.1
Canidae,Epicyon,haydeni,10465,NA,Epicyon,haydeni,NOW,42.694167,-100.856389,NorthAmerica,United_States,9,12.1
Canidae,Epicyon,haydeni,10567,NA,Epicyon,haydeni,NOW,29.61667,-82.36667,NorthAmerica,United_States,9,10.1
Canidae,Epicyon,haydeni,10643,NA,Epicyon,haydeni,NOW,35.385,-117.988056,NorthAmerica,United_States,9,12.1
Canidae,Epicyon,haydeni,10867,NA,Epicyon,haydeni,NOW,45.405,-111.703333,NorthAmerica,United_States,9,10.1
Canidae,Epicyon,haydeni,10965,NA,Epicyon,haydeni,NOW,35.773889,-110.1375,NorthAmerica,United_States,9,12.5
Canidae,Epicyon,haydeni,NA,18055,Epicyon,haydeni,PaleoDB,38.9,-99.4,NorthAmerica,United_States,9.2,11.5
Canidae,Epicyon,haydeni,NA,18072,Epicyon,haydeni,PaleoDB,36.1,-100.1,NorthAmerica,United_States,9.2,9.3
Canidae,Epicyon,haydeni,NA,18198,Epicyon,haydeni,PaleoDB,36.1,-100.1,NorthAmerica,United_States,9.2,9.3
Canidae,Epicyon,haydeni,NA,18495,Epicyon,haydeni,PaleoDB,40.1,-102.2,NorthAmerica,United_States,9.2,9.4
Canidae,Epicyon,haydeni,NA,18559,Epicyon,haydeni,PaleoDB,30.7,-88.2,NorthAmerica,United_States,10,10
Canidae,Epicyon,haydeni,10448,NA,Epicyon,haydeni,NOW,40.0575,-100.883056,NorthAmerica,United_States,10.1,12.1
Canidae,Epicyon,haydeni,10462,NA,Epicyon,haydeni,NOW,42.421111,-98.156667,NorthAmerica,United_States,10.1,12.1
Canidae,Epicyon,haydeni,10642,NA,Epicyon,haydeni,NOW,35.393889,-117.944444,NorthAmerica,United_States,10.1,12.1
Canidae,Epicyon,haydeni,11048,NA,Epicyon,haydeni,NOW,35.955,-106.120833,NorthAmerica,United_States,10.1,12.1
Canidae,Epicyon,haydeni,11153,NA,Epicyon,haydeni,NOW,35.643333,-101.905,NorthAmerica,United_States,10.1,12.1
Canidae,Epicyon,haydeni,11162,NA,Epicyon,haydeni,NOW,35.065833,-100.909722,NorthAmerica,United_States,10.1,12.1
Canidae,Epicyon,haydeni,NA,19288,Epicyon,haydeni,PaleoDB,36.5,-107,NorthAmerica,United_States,10.1,10.1
Canidae,Epicyon,haydeni,NA,19424,Epicyon,haydeni,PaleoDB,36.5,-107,NorthAmerica,United_States,10.1,10.1
Canidae,Epicyon,haydeni,NA,18142,Epicyon,haydeni,PaleoDB,42.7,-100,NorthAmerica,United_States,10.3,13.6
Canidae,Epicyon,haydeni,NA,18277,Epicyon,haydeni,PaleoDB,42.8,-100.8,NorthAmerica,United_States,10.3,13.6
Canidae,Epicyon,haydeni,NA,18588,Epicyon,haydeni,PaleoDB,27.9,-81.8,NorthAmerica,United_States,10.3,13.6
Canidae,Epicyon,haydeni,NA,19483,Epicyon,haydeni,PaleoDB,35.8,-110.1,NorthAmerica,United_States,10.3,13.6
Canidae,Epicyon,haydeni,NA,18816,Epicyon,haydeni,PaleoDB,43.6,-117.5,NorthAmerica,United_States,10.8,12.8
Canidae,Epicyon,haydeni,NA,18326,Epicyon,haydeni,PaleoDB,41.1,-103,NorthAmerica,United_States,11.1,11.2
Canidae,Epicyon,haydeni,NA,19036,Epicyon,haydeni,PaleoDB,43.6,-117.5,NorthAmerica,United_States,11.4,11.4
Canidae,Epicyon,haydeni,NA,18554,Epicyon,haydeni,PaleoDB,29.55,-82.516667,NorthAmerica,United_States,11.5,11.5
Canidae,Epicyon,haydeni,NA,18135,Epicyon,haydeni,PaleoDB,42.8,-100.8,NorthAmerica,United_States,11.6,11.6
Canidae,Epicyon,haydeni,NA,18214,Epicyon,haydeni,PaleoDB,42.8,-100.8,NorthAmerica,United_States,11.6,11.6
Canidae,Epicyon,haydeni,NA,18218,Epicyon,haydeni,PaleoDB,42.8,-100.8,NorthAmerica,United_States,11.6,11.6
Canidae,Epicyon,haydeni,NA,18227,Epicyon,haydeni,PaleoDB,42.8,-100.8,NorthAmerica,United_States,11.6,11.6
Canidae,Epicyon,haydeni,NA,18468,Epicyon,haydeni,PaleoDB,42.7,-100,NorthAmerica,United_States,11.6,11.6
Canidae,Epicyon,haydeni,NA,18468,Epicyon,haydeni,PaleoDB,42.7,-100,NorthAmerica,United_States,11.6,11.6
Canidae,Epicyon,haydeni,NA,18496,Epicyon,haydeni,PaleoDB,42.8,-100.8,NorthAmerica,United_States,11.6,11.6
Canidae,Epicyon,haydeni,NA,19315,Epicyon,haydeni,PaleoDB,34.5,-112.5,NorthAmerica,United_States,11.6,11.6
Canidae,Epicyon,haydeni,NA,19429,Epicyon,haydeni,PaleoDB,34.5,-112.5,NorthAmerica,United_States,11.6,11.6
Canidae,Epicyon,haydeni,NA,19436,Epicyon,haydeni,PaleoDB,34.5,-112.5,NorthAmerica,United_States,11.6,11.6
Canidae,Epicyon,haydeni,NA,19543,Epicyon,haydeni,PaleoDB,34.5,-112.5,NorthAmerica,United_States,11.6,11.6
Canidae,Epicyon,haydeni,NA,18130,Epicyon,haydeni,PaleoDB,35.8,-99.9,NorthAmerica,United_States,11.7,11.7
Canidae,Epicyon,haydeni,NA,19322,Epicyon,haydeni,PaleoDB,35.3,-118.5,NorthAmerica,United_States,11.7,11.7
Canidae,Epicyon,haydeni,NA,19517,Epicyon,haydeni,PaleoDB,35.3,-118.5,NorthAmerica,United_States,11.7,11.7
Canidae,Epicyon,haydeni,NA,18236,Epicyon,haydeni,PaleoDB,41.2,-101.8,NorthAmerica,United_States,11.7,11.7
Canidae,Epicyon,haydeni,NA,18327,Epicyon,haydeni,PaleoDB,42.633333,-100.05,NorthAmerica,United_States,11.7,11.8
Canidae,Epicyon,haydeni,NA,18447,Epicyon,haydeni,PaleoDB,42.8,-100.8,NorthAmerica,United_States,11.7,11.7
Canidae,Epicyon,haydeni,NA,19466,Epicyon,haydeni,PaleoDB,35.3,-118.5,NorthAmerica,United_States,11.7,11.7
Canidae,Epicyon,haydeni,NA,19391,Epicyon,haydeni,PaleoDB,37.9,-122.1,NorthAmerica,United_States,11.8,11.8
Canidae,Epicyon,haydeni,NA,18222,Epicyon,haydeni,PaleoDB,42.4,-103.8,NorthAmerica,United_States,11.8,11.9
Canidae,Epicyon,haydeni,NA,18295,Epicyon,haydeni,PaleoDB,41.2,-101.8,NorthAmerica,United_States,11.8,11.8
Canidae,Epicyon,haydeni,NA,18430,Epicyon,haydeni,PaleoDB,42.7,-102.5,NorthAmerica,United_States,11.8,11.9
Canidae,Epicyon,haydeni,NA,18299,Epicyon,haydeni,PaleoDB,42.4,-103.8,NorthAmerica,United_States,11.9,11.9
Canidae,Epicyon,haydeni,NA,18355,Epicyon,haydeni,PaleoDB,35,-100.8,NorthAmerica,United_States,11.9,11.9
Canidae,Epicyon,haydeni,NA,19535,Epicyon,haydeni,PaleoDB,35.5,-106.2,NorthAmerica,United_States,13.6,15.97
Canidae,Epicyon,haydeni,NA,18017,Epicyon,haydeni,PaleoDB,42.4,-103.8,NorthAmerica,United_States,15.97,20.43
Canidae,Epicyon,saevus,NA,18034,Epicyon,saevus,PaleoDB,36.1,-99.8,NorthAmerica,United_States,4.9,10.3
Canidae,Epicyon,saevus,NA,19551,Epicyon,saevus,PaleoDB,35.3,-118.5,NorthAmerica,United_States,4.9,10.3
Canidae,Epicyon,saevus,NA,18033,Epicyon,saevus,PaleoDB,42.4,-103.8,NorthAmerica,United_States,4.9,10.3
Canidae,Epicyon,saevus,NA,18258,Epicyon,saevus,PaleoDB,42.4,-103.8,NorthAmerica,United_States,4.9,10.3
Canidae,Epicyon,saevus,NA,18323,Epicyon,saevus,PaleoDB,42.4,-103.8,NorthAmerica,United_States,4.9,10.3
Canidae,Epicyon,saevus,NA,18415,Epicyon,saevus,PaleoDB,37.2,-99.9,NorthAmerica,United_States,4.9,10.3
Canidae,Epicyon,saevus,NA,18560,Epicyon,saevus,PaleoDB,29.65,-82.6,NorthAmerica,United_States,4.9,10.3
Canidae,Epicyon,saevus,10450,NA,Epicyon,saevus,NOW,40.548889,-100.401667,NorthAmerica,United_States,6.8,7.6
Canidae,Epicyon,saevus,10459,NA,Epicyon,saevus,NOW,42.198056,-103.780833,NorthAmerica,United_States,6.8,7.6
Canidae,Epicyon,saevus,10571,NA,Epicyon,saevus,NOW,28.133333,-81.631667,NorthAmerica,United_States,6.8,7.6
Canidae,Epicyon,saevus,10611,NA,Epicyon,saevus,NOW,30.847778,-88.173889,NorthAmerica,United_States,6.8,7.6
Canidae,Epicyon,saevus,11164,NA,Epicyon,saevus,NOW,36.233889,-100.096389,NorthAmerica,United_States,6.8,7.6
Canidae,Epicyon,saevus,NA,18731,Epicyon,saevus,PaleoDB,26.2,-112.1,NorthAmerica,Mexico,7.5,13.3
Canidae,Epicyon,saevus,NA,18293,Epicyon,saevus,PaleoDB,36.1,-99.8,NorthAmerica,United_States,7.5,13.3
Canidae,Epicyon,saevus,NA,18308,Epicyon,saevus,PaleoDB,36.1,-100.1,NorthAmerica,United_States,7.5,7.6
Canidae,Epicyon,saevus,NA,18398,Epicyon,saevus,PaleoDB,42.4,-103.8,NorthAmerica,United_States,7.5,13.3
Canidae,Epicyon,saevus,NA,18431,Epicyon,saevus,PaleoDB,40.5,-100.5,NorthAmerica,United_States,7.5,13.3
Canidae,Epicyon,saevus,NA,18987,Epicyon,saevus,PaleoDB,39.5,-118.5,NorthAmerica,United_States,7.5,11.7
Canidae,Epicyon,saevus,NA,19552,Epicyon,saevus,PaleoDB,36.1,-117.9,NorthAmerica,United_States,7.5,13.3
Canidae,Epicyon,saevus,10568,NA,Epicyon,saevus,NOW,29.61667,-82.36667,NorthAmerica,United_States,7.6,9
Canidae,Epicyon,saevus,10693,NA,Epicyon,saevus,NOW,41.925,-118.836111,NorthAmerica,United_States,7.6,9
Canidae,Epicyon,saevus,10644,NA,Epicyon,saevus,NOW,35.453611,-118.100278,NorthAmerica,United_States,7.6,9
Canidae,Epicyon,saevus,10458,NA,Epicyon,saevus,NOW,42.166111,-103.726667,NorthAmerica,United_States,9,10.1
Canidae,Epicyon,saevus,10465,NA,Epicyon,saevus,NOW,42.694167,-100.856389,NorthAmerica,United_States,9,12.1
Canidae,Epicyon,saevus,10480,NA,Epicyon,saevus,NOW,38.878056,-99.510278,NorthAmerica,United_States,9,10.1
Canidae,Epicyon,saevus,10567,NA,Epicyon,saevus,NOW,29.61667,-82.36667,NorthAmerica,United_States,9,10.1
Canidae,Epicyon,saevus,10689,NA,Epicyon,saevus,NOW,39.934722,-119.066111,NorthAmerica,United_States,9,10.1
Canidae,Epicyon,saevus,10643,NA,Epicyon,saevus,NOW,35.385,-117.988056,NorthAmerica,United_States,9,12.1
Canidae,Epicyon,saevus,10924,NA,Epicyon,saevus,NOW,45.551389,-121.024167,NorthAmerica,United_States,9,12.5
Canidae,Epicyon,saevus,NA,18072,Epicyon,saevus,PaleoDB,36.1,-100.1,NorthAmerica,United_States,9.2,9.3
Canidae,Epicyon,saevus,NA,19095,Epicyon,saevus,PaleoDB,41.1,-117.8,NorthAmerica,United_States,9.6,9.6
Canidae,Epicyon,saevus,NA,18970,Epicyon,saevus,PaleoDB,45.5,-118.8,NorthAmerica,United_States,9.7,9.7
Canidae,Epicyon,saevus,10405,NA,Epicyon,inflatus,NOW,43.119444,-101.930833,NorthAmerica,United_States,10.1,12.1
Canidae,Epicyon,saevus,10448,NA,Epicyon,saevus,NOW,40.0575,-100.883056,NorthAmerica,United_States,10.1,12.1
Canidae,Epicyon,saevus,10462,NA,Epicyon,saevus,NOW,42.421111,-98.156667,NorthAmerica,United_States,10.1,12.1
Canidae,Epicyon,saevus,10405,NA,Epicyon,saevus,NOW,43.119444,-101.930833,NorthAmerica,United_States,10.1,12.1
Canidae,Epicyon,saevus,10406,NA,Epicyon,saevus,NOW,43.002222,-102.386944,NorthAmerica,United_States,10.1,12.1
Canidae,Epicyon,saevus,10675,NA,Epicyon,saevus,NOW,38.603611,-117.843056,NorthAmerica,United_States,10.1,12.1
Canidae,Epicyon,saevus,10683,NA,Epicyon,saevus,NOW,38.506667,-118.906111,NorthAmerica,United_States,10.1,12.1
Canidae,Epicyon,saevus,10688,NA,Epicyon,saevus,NOW,40.446389,-114.444444,NorthAmerica,United_States,10.1,12.1
Canidae,Epicyon,saevus,10642,NA,Epicyon,saevus,NOW,35.393889,-117.944444,NorthAmerica,United_States,10.1,12.1
Canidae,Epicyon,saevus,11039,NA,Epicyon,saevus,NOW,35.891389,-106.020833,NorthAmerica,United_States,10.1,12.5
Canidae,Epicyon,saevus,11048,NA,Epicyon,saevus,NOW,35.955,-106.120833,NorthAmerica,United_States,10.1,12.1
Canidae,Epicyon,saevus,11162,NA,Epicyon,saevus,NOW,35.065833,-100.909722,NorthAmerica,United_States,10.1,12.1
Canidae,Epicyon,saevus,NA,18059,Epicyon,saevus,PaleoDB,42.8,-100.8,NorthAmerica,United_States,10.3,13.6
Canidae,Epicyon,saevus,NA,18202,Epicyon,saevus,PaleoDB,42.8,-100.8,NorthAmerica,United_States,10.3,13.6
Canidae,Epicyon,saevus,NA,18246,Epicyon,saevus,PaleoDB,42.8,-100.8,NorthAmerica,United_States,10.3,13.6
Canidae,Epicyon,saevus,NA,18309,Epicyon,saevus,PaleoDB,41.5,-103.8,NorthAmerica,United_States,10.3,13.6
Canidae,Epicyon,saevus,NA,19093,Epicyon,saevus,PaleoDB,44.9,-121.3,NorthAmerica,United_States,10.3,13.6
Canidae,Epicyon,saevus,NA,18256,Epicyon,saevus,PaleoDB,42.8,-100.8,NorthAmerica,United_States,10.6,12.3
Canidae,Epicyon,saevus,NA,18358,Epicyon,saevus,PaleoDB,35.4,-101.4,NorthAmerica,United_States,10.6,12.3
Canidae,Epicyon,saevus,NA,18374,Epicyon,saevus,PaleoDB,42.4,-103.8,NorthAmerica,United_States,10.6,11.9
Canidae,Epicyon,saevus,NA,18378,Epicyon,saevus,PaleoDB,42.8,-100.8,NorthAmerica,United_States,10.6,11.8
Canidae,Epicyon,saevus,NA,18446,Epicyon,saevus,PaleoDB,42.8,-100.8,NorthAmerica,United_States,10.6,11.8
Canidae,Epicyon,saevus,NA,18554,Epicyon,saevus,PaleoDB,29.55,-82.516667,NorthAmerica,United_States,11.5,11.5
Canidae,Epicyon,saevus,NA,18861,Epicyon,saevus,PaleoDB,38.5,-118.3,NorthAmerica,United_States,11.5,11.5
Canidae,Epicyon,saevus,NA,18835,Epicyon,saevus,PaleoDB,39.5,-118.5,NorthAmerica,United_States,11.6,11.7
Canidae,Epicyon,saevus,NA,18135,Epicyon,saevus,PaleoDB,42.8,-100.8,NorthAmerica,United_States,11.6,11.6
Canidae,Epicyon,saevus,NA,18214,Epicyon,saevus,PaleoDB,42.8,-100.8,NorthAmerica,United_States,11.6,11.6
Canidae,Epicyon,saevus,NA,18227,Epicyon,saevus,PaleoDB,42.8,-100.8,NorthAmerica,United_States,11.6,11.6
Canidae,Epicyon,saevus,NA,18245,Epicyon,saevus,PaleoDB,42.8,-100.8,NorthAmerica,United_States,11.6,11.6
Canidae,Epicyon,saevus,NA,18458,Epicyon,saevus,PaleoDB,42.8,-100.8,NorthAmerica,United_States,11.6,11.6
Canidae,Epicyon,saevus,NA,18468,Epicyon,saevus,PaleoDB,42.7,-100,NorthAmerica,United_States,11.6,11.6
Canidae,Epicyon,saevus,NA,18496,Epicyon,saevus,PaleoDB,42.8,-100.8,NorthAmerica,United_States,11.6,11.6
Canidae,Epicyon,saevus,NA,19528,Epicyon,saevus,PaleoDB,36.5,-107,NorthAmerica,United_States,11.7,11.7
Canidae,Epicyon,saevus,NA,18069,Epicyon,saevus,PaleoDB,42.8,-100.8,NorthAmerica,United_States,11.7,13.1
Canidae,Epicyon,saevus,NA,18200,Epicyon,saevus,PaleoDB,43.2,-100.7,NorthAmerica,United_States,11.7,11.9
Canidae,Epicyon,saevus,NA,18301,Epicyon,saevus,PaleoDB,42.4,-103.8,NorthAmerica,United_States,11.7,11.9
Canidae,Epicyon,saevus,NA,18327,Epicyon,saevus,PaleoDB,42.633333,-100.05,NorthAmerica,United_States,11.7,11.8
Canidae,Epicyon,saevus,NA,18447,Epicyon,saevus,PaleoDB,42.8,-100.8,NorthAmerica,United_States,11.7,11.7
Canidae,Epicyon,saevus,NA,18063,Epicyon,saevus,PaleoDB,43.2,-101.8,NorthAmerica,United_States,11.8,11.8
Canidae,Epicyon,saevus,NA,18222,Epicyon,saevus,PaleoDB,42.4,-103.8,NorthAmerica,United_States,11.8,11.9
Canidae,Epicyon,saevus,NA,18233,Epicyon,saevus,PaleoDB,42.8,-100.8,NorthAmerica,United_States,11.8,11.8
Canidae,Epicyon,saevus,NA,19391,Epicyon,saevus,PaleoDB,37.9,-122.1,NorthAmerica,United_States,11.8,11.8
Canidae,Epicyon,saevus,NA,18066,Epicyon,saevus,PaleoDB,42.3863,-98.974,NorthAmerica,United_States,11.8,11.8
Canidae,Epicyon,saevus,NA,18221,Epicyon,saevus,PaleoDB,41.7,-103.1,NorthAmerica,United_States,11.8,11.8
Canidae,Epicyon,saevus,NA,18251,Epicyon,saevus,PaleoDB,42.7,-100,NorthAmerica,United_States,11.8,11.9
Canidae,Epicyon,saevus,NA,18295,Epicyon,saevus,PaleoDB,41.2,-101.8,NorthAmerica,United_States,11.8,11.8
Canidae,Epicyon,saevus,NA,18024,Epicyon,saevus,PaleoDB,42.8,-100.8,NorthAmerica,United_States,11.8,11.9
Canidae,Epicyon,saevus,NA,18042,Epicyon,saevus,PaleoDB,42.8,-100.8,NorthAmerica,United_States,11.8,11.8
Canidae,Epicyon,saevus,NA,18087,Epicyon,saevus,PaleoDB,43.2,-100.7,NorthAmerica,United_States,11.8,12.3
Canidae,Epicyon,saevus,NA,18095,Epicyon,saevus,PaleoDB,42.7,-100,NorthAmerica,United_States,11.8,11.8
Canidae,Epicyon,saevus,NA,18118,Epicyon,saevus,PaleoDB,42.7,-100,NorthAmerica,United_States,11.8,11.9
Canidae,Epicyon,saevus,NA,18134,Epicyon,saevus,PaleoDB,42.7,-100,NorthAmerica,United_States,11.8,11.8
Canidae,Epicyon,saevus,NA,18171,Epicyon,saevus,PaleoDB,42.8,-100.8,NorthAmerica,United_States,11.8,11.8
Canidae,Epicyon,saevus,NA,18196,Epicyon,saevus,PaleoDB,42.8,-100.8,NorthAmerica,United_States,11.8,11.9
Canidae,Epicyon,saevus,NA,18335,Epicyon,saevus,PaleoDB,42.7,-100,NorthAmerica,United_States,11.8,11.9
Canidae,Epicyon,saevus,NA,18336,Epicyon,saevus,PaleoDB,42.7,-100,NorthAmerica,United_States,11.8,11.8
Canidae,Epicyon,saevus,NA,18352,Epicyon,saevus,PaleoDB,43.2,-100.7,NorthAmerica,United_States,11.8,11.9
Canidae,Epicyon,saevus,NA,19035,Epicyon,saevus,PaleoDB,41,-115.5,NorthAmerica,United_States,11.8,12.3
Canidae,Epicyon,saevus,NA,19384,Epicyon,saevus,PaleoDB,35.3,-118.5,NorthAmerica,United_States,11.8,11.8
Canidae,Epicyon,saevus,NA,18299,Epicyon,saevus,PaleoDB,42.4,-103.8,NorthAmerica,United_States,11.9,11.9
Canidae,Epicyon,saevus,NA,18355,Epicyon,saevus,PaleoDB,35,-100.8,NorthAmerica,United_States,11.9,11.9
Canidae,Epicyon,saevus,NA,19383,Epicyon,saevus,PaleoDB,35.3,-118.5,NorthAmerica,United_States,11.9,11.9
Canidae,Epicyon,saevus,11024,NA,Epicyon,saevus,NOW,35.428889,-106.620833,NorthAmerica,United_States,12.1,14.8
Canidae,Epicyon,saevus,NA,18888,Epicyon,saevus,PaleoDB,37.956667,-118.031944,NorthAmerica,United_States,12.2,12.2
Canidae,Epicyon,saevus,NA,18244,Epicyon,saevus,PaleoDB,35,-100.8,NorthAmerica,United_States,12.2,12.3
Canidae,Epicyon,saevus,10767,NA,Epicyon,saevus,NOW,54.5,-105.681389,NorthAmerica,Canada,12.5,14.8
Canidae,Epicyon,saevus,NA,18758,Epicyon,saevus,PaleoDB,49.2,-106.2,NorthAmerica,Canada,13.6,15.97
Canidae,Epicyon,saevus,NA,18761,Epicyon,saevus,PaleoDB,49.2,-106.2,NorthAmerica,Canada,13.6,15.97
Canidae,Epicyon,saevus,NA,18769,Epicyon,saevus,PaleoDB,49.2,-106.2,NorthAmerica,Canada,13.6,15.97
Canidae,Epicyon,saevus,NA,18773,Epicyon,saevus,PaleoDB,49.2,-106.2,NorthAmerica,Canada,13.6,15.97
Canidae,Epicyon,saevus,NA,18785,Epicyon,saevus,PaleoDB,49.2,-106.2,NorthAmerica,Canada,13.6,15.97
Canidae,Epicyon,saevus,NA,18797,Epicyon,saevus,PaleoDB,49.2,-106.2,NorthAmerica,Canada,13.6,15.97
Canidae,Epicyon,saevus,NA,19535,Epicyon,saevus,PaleoDB,35.5,-106.2,NorthAmerica,United_States,13.6,15.97
Canidae,Eucyon,adoxus,20480,NA,Eucyon,adoxus,NOW,42.683,2.883,Europe,France,3.4,4.2
Canidae,Eucyon,adoxus,20389,NA,Eucyon,adoxus,NOW,40.26527778,-1.052777778,Europe,Spain,3.4,4.2
Canidae,Eucyon,cipio,21412,NA,Eucyon,cipio,NOW,40.383,-1.083,Europe,Spain,7.1,8.2
Canidae,Eucyon,cipio,20064,NA,Eucyon,cipio,NOW,40.4,-1.1333,Europe,Spain,7.1,8.2
Canidae,Eucyon,cipio,20063,NA,Eucyon,cipio,NOW,40.35,-1.1167,Europe,Spain,7.1,8.2
Canidae,Eucyon,davisi,24562,NA,Eucyon,davisi,NOW,37,113,Asia,China,3.4,5.3
Canidae,Eucyon,davisi,24566,NA,Eucyon,davisi,NOW,37,113,Asia,China,3.4,5.3
Canidae,Eucyon,davisi,24565,NA,Eucyon,davisi,NOW,37,113,Asia,China,3.4,5.3
Canidae,Eucyon,davisi,24568,NA,Eucyon,davisi,NOW,37,113,Asia,China,3.4,5.3
Canidae,Eucyon,davisi,27100,NA,Eucyon,davisi,NOW,49,100,Asia,Mongolia,3.4,5.3
Canidae,Eucyon,davisi,NA,20083,Eucyon,davisi,PaleoDB,78.55,-82.366667,NorthAmerica,Canada,4.5,4.5
Canidae,Eucyon,davisi,NA,20063,Eucyon,davisi,PaleoDB,46.3,-119.1,NorthAmerica,United_States,4.5,4.5
Canidae,Eucyon,davisi,20612,NA,Eucyon,davisi,NOW,49.2,93.4,Asia,Mongolia,4.6,5.4
Canidae,Eucyon,davisi,11135,NA,Eucyon,davisi,NOW,28.5,-108.25,NorthAmerica,Mexico,4.9,5.9
Canidae,Eucyon,davisi,10082,NA,Eucyon,davisi,NOW,37.600278,-120.579167,NorthAmerica,United_States,4.9,5.9
Canidae,Eucyon,davisi,10098,NA,Eucyon,davisi,NOW,38.01,-122.301111,NorthAmerica,United_States,4.9,5.9
Canidae,Eucyon,davisi,10575,NA,Eucyon,davisi,NOW,28.18222,-81.82417,NorthAmerica,United_States,4.9,5.9
Canidae,Eucyon,davisi,10699,NA,Eucyon,davisi,NOW,38.100556,-114.167778,NorthAmerica,United_States,4.9,6.8
Canidae,Eucyon,davisi,10964,NA,Eucyon,davisi,NOW,32.621944,-110.525833,NorthAmerica,United_States,4.9,6.8
